//DOXY BGC Argo audit report 
//File created on 15-Oct-2024 16:12:24 by jplant
//Created with bgc_argo_DOXY_audit_091224
//BGC Argo float list generated from argo_bio-profile_index.txt.gz
//All data were extracted from the merged synthetic profile (Sprof) files
//Sprof files were dowloaded from the GDAC on 10/08/2024
//157 of 2322 inspected floats did not have Sprof files
//Data inclusion filters:
//   DOXY profile not on grey list
//   PRES <= 20.0
//   TEMP_QC or PSAL_QC or DOXY_QC or DOXY_ADJUSTED_QC not equal 4
//   (PSAL_QC & DOXY_QC) not equal 3
//   (PSAL_ADJUSTED_ QC & DOXY_ADJUSTED_QC) not equal 3
//249165 profiles inspected
//Outlier metric = DOXY gain (raw & adjusted data)
//Doxy gain (G) =  [WOA O2 %sat / DOXY O2 %sat]
//Outlier detection method = Median Absolute Deviation (MAD)
//DOXY median gain = 1.0712
//DOXY MAD gain = 0.0397
//DOXY_ADJUSTED median gain = 1.0026
//DOXY_ADJUSTED MAD gain = 0.0189
//Outlier threshhold, Z_adj > 5 or (Z_raw > 5 & Zadj = NaN)
//Reference:
//    Leys et al. (2013). Detecting outliers: Do not use standard deviation around the mean,
//    use absolute deviation around the median. https://doi.org/10.1016/j.jesp.2013.03.013
DAC	PI	SPROF DATE_UPDATE	DATA MODE	WMO	cycle	profile date	lon	lat	WOA T	WOA S	WOA O2 %sat	PRES	TEMP	PSAL	flt O2 %sat	flt O2adj %sat	WOA G_raw	WOA G_adj	Z_WOAraw	Z_WOAadj
coriolis	Pierre-Marie Poulain	08/31/23 14:13	A	6903266	393	08/23/22 06:00	-5.09	36.13	22.26	36.53	104.71	9.45	17.37	30.27	88.55	93.31	1.18	1.12	2.85	6.4
coriolis	Pierre-Marie Poulain	08/31/23 14:13	A	6903266	402	10/07/22 06:06	-4.88	35.45	20.89	36.51	103.22	9.39	18.36	30.36	88.36	93.10	1.17	1.11	2.52	5.8
coriolis	Pierre-Marie Poulain	08/31/23 14:13	A	6903266	408	11/06/22 06:07	-4.85	35.72	19.48	36.49	103.56	10.22	18.33	30.15	89.04	93.83	1.16	1.10	2.32	5.4
coriolis	Pierre-Marie Poulain	08/31/23 14:13	A	6903266	409	11/11/22 06:02	-4.92	35.76	19.24	36.48	103.66	9.59	18.81	30.21	88.30	93.04	1.18	1.12	2.64	6.0
coriolis	Oliver Zielinski	09/27/24 18:54	A	7900562	181	02/06/22 11:35	5.66	40.37	14.30	37.88	97.29	11.23	13.44	38.46	85.44	87.87	1.14	1.11	1.70	5.5
coriolis	Oliver Zielinski	09/27/24 18:54	A	7900562	226	09/19/22 12:15	5.17	38.87	25.43	37.57	101.73	7.41	26.25	37.75	111.76	114.94	0.91	0.89	4.04	6.2
coriolis	Oliver Zielinski	09/27/24 18:54	A	7900562	230	10/09/22 12:01	5.12	38.73	23.61	37.53	101.30	10.72	23.83	37.84	108.95	112.06	0.93	0.90	3.55	5.2
coriolis	Oliver Zielinski	09/27/24 18:54	A	7900562	231	10/14/22 12:01	5.11	38.70	23.16	37.52	101.44	13.20	23.59	37.87	111.72	114.91	0.91	0.88	4.11	6.3
coriolis	Oliver Zielinski	09/27/24 18:54	A	7900562	232	10/19/22 11:54	5.10	38.67	22.67	37.52	100.99	12.07	23.18	37.92	112.13	115.33	0.90	0.88	4.29	6.7
coriolis	Oliver Zielinski	09/27/24 18:54	A	7900562	233	10/24/22 12:11	5.09	38.63	22.17	37.51	100.75	12.91	23.48	37.82	125.91	129.50	0.80	0.78	6.81	11.8
coriolis	Oliver Zielinski	09/27/24 18:54	A	7900562	234	10/29/22 12:23	5.08	38.60	21.69	37.50	100.08	9.37	23.46	37.83	154.31	158.71	0.65	0.63	10.59	19.5
coriolis	Oliver Zielinski	09/27/24 18:54	A	7900562	235	11/03/22 12:20	5.07	38.57	21.19	37.49	99.80	7.67	23.15	37.82	158.10	162.61	0.63	0.62	11.03	20.4
coriolis	Oliver Zielinski	09/27/24 18:54	A	7900562	236	11/08/22 12:07	5.06	38.53	20.67	37.50	99.72	12.94	21.89	37.68	178.86	183.96	0.56	0.54	12.92	24.3
coriolis	Oliver Zielinski	09/27/24 18:54	A	7900562	237	11/13/22 11:47	5.05	38.50	20.18	37.49	99.34	11.99	21.71	37.67	189.00	194.39	0.53	0.51	13.73	26.0
coriolis	Oliver Zielinski	09/27/24 18:54	A	7900562	238	11/18/22 11:44	5.04	38.47	19.69	37.48	99.24	13.05	21.32	37.75	152.48	156.83	0.65	0.63	10.58	19.5
coriolis	Oliver Zielinski	09/27/24 18:54	A	7900562	239	11/23/22 12:02	5.02	38.43	19.21	37.47	99.21	11.71	20.23	37.68	169.95	174.80	0.58	0.57	12.27	23.0
coriolis	Oliver Zielinski	09/27/24 18:54	A	7900562	240	11/28/22 11:44	4.83	38.41	18.74	37.44	99.18	15.30	19.58	37.64	170.44	175.30	0.58	0.57	12.32	23.1
coriolis	Oliver Zielinski	09/27/24 18:54	A	7900562	241	12/03/22 11:45	4.62	38.39	18.26	37.42	99.29	9.50	19.04	37.74	116.18	119.49	0.86	0.83	5.44	9.0
coriolis	Oliver Zielinski	09/27/24 18:54	A	7900562	242	12/08/22 11:33	4.51	38.38	17.78	37.41	99.21	10.18	18.77	37.64	116.32	119.64	0.85	0.83	5.50	9.2
coriolis	Oliver Zielinski	09/27/24 18:54	A	7900562	244	12/18/22 11:46	4.29	38.37	16.95	37.40	99.13	10.57	17.42	37.13	122.15	125.63	0.81	0.79	6.51	11.2
coriolis	Kjell Arne MORK	10/07/24 15:17	R	7902203	1	06/09/24 11:23	-0.32	67.12	7.79	35.08	108.19	6.77	8.11	35.04	81.18	NaN	1.32	NaN	6.36	NaN
coriolis	Kjell Arne MORK	10/07/24 15:17	R	7902203	2	06/14/24 11:26	-0.28	67.15	8.06	35.07	108.96	7.20	9.19	35.10	81.20	NaN	1.34	NaN	6.65	NaN
coriolis	Kjell Arne MORK	10/07/24 15:17	R	7902203	3	06/19/24 11:22	-0.37	67.13	8.38	35.07	108.47	7.41	9.12	35.15	79.55	NaN	1.36	NaN	7.27	NaN
coriolis	Kjell Arne MORK	10/07/24 15:17	R	7902203	4	06/24/24 11:30	0.00	66.99	8.88	35.06	107.94	7.22	10.00	35.09	78.44	NaN	1.37	NaN	7.59	NaN
coriolis	Kjell Arne MORK	10/07/24 15:17	R	7902203	5	06/29/24 11:26	0.35	66.92	9.33	35.05	107.36	7.11	9.96	35.05	79.15	NaN	1.35	NaN	6.99	NaN
coriolis	Kjell Arne MORK	10/07/24 15:17	R	7902203	6	07/04/24 11:26	0.02	67.01	9.54	35.05	106.91	7.58	10.18	34.91	79.42	NaN	1.34	NaN	6.76	NaN
coriolis	Kjell Arne MORK	10/07/24 15:17	R	7902203	7	07/09/24 11:28	-0.04	66.87	9.94	35.04	106.43	7.28	10.54	35.07	78.45	NaN	1.36	NaN	7.15	NaN
coriolis	Kjell Arne MORK	10/07/24 15:17	R	7902203	8	07/14/24 11:27	0.35	66.89	10.34	35.03	105.86	7.88	10.74	35.07	79.40	NaN	1.33	NaN	6.51	NaN
coriolis	Kjell Arne MORK	10/07/24 15:17	R	7902203	9	07/19/24 11:30	0.44	67.02	10.50	35.03	105.62	7.72	11.77	35.02	80.43	NaN	1.31	NaN	5.96	NaN
coriolis	Kjell Arne MORK	10/07/24 15:17	R	7902203	10	07/24/24 11:32	0.26	67.09	10.58	35.03	105.28	8.72	11.99	34.99	79.75	NaN	1.31	NaN	6.13	NaN
coriolis	Kjell Arne MORK	10/07/24 15:17	R	7902203	11	07/29/24 11:26	0.01	67.09	10.73	35.02	105.03	8.10	12.60	35.04	80.22	NaN	1.30	NaN	5.86	NaN
coriolis	Kjell Arne MORK	10/07/24 15:17	R	7902203	12	08/03/24 11:28	0.08	67.00	10.95	35.01	104.70	8.08	12.41	35.03	78.51	NaN	1.33	NaN	6.49	NaN
coriolis	Kjell Arne MORK	10/07/24 15:17	R	7902203	13	08/08/24 11:28	0.24	66.97	11.18	35.01	104.40	8.56	13.24	35.01	78.95	NaN	1.32	NaN	6.16	NaN
coriolis	Kjell Arne MORK	10/07/24 15:17	R	7902203	14	08/13/24 11:32	0.07	67.10	11.32	35.00	104.16	7.32	12.36	34.97	76.84	NaN	1.35	NaN	7.11	NaN
coriolis	Kjell Arne MORK	10/07/24 15:17	R	7902203	15	08/18/24 11:29	0.10	67.03	11.22	35.00	103.62	7.76	12.15	35.03	76.03	NaN	1.36	NaN	7.29	NaN
coriolis	Kjell Arne MORK	10/07/24 15:17	R	7902203	16	08/23/24 11:28	0.38	67.03	11.19	35.00	103.21	6.21	11.83	34.99	75.20	NaN	1.37	NaN	7.55	NaN
coriolis	Kjell Arne MORK	10/07/24 15:17	R	7902203	17	08/28/24 11:24	0.20	67.20	10.95	35.00	102.64	7.42	11.41	34.95	75.79	NaN	1.35	NaN	7.12	NaN
coriolis	Kjell Arne MORK	10/07/24 15:17	R	7902203	18	09/02/24 11:25	-0.07	67.28	10.73	35.00	102.09	7.67	11.01	34.95	76.33	NaN	1.34	NaN	6.71	NaN
coriolis	Kjell Arne MORK	10/07/24 15:17	R	7902203	19	09/07/24 11:27	-0.17	67.35	10.56	35.00	101.56	6.42	10.93	35.02	76.14	NaN	1.33	NaN	6.64	NaN
coriolis	Kjell Arne MORK	10/07/24 15:17	R	7902203	20	09/12/24 11:28	-0.54	67.32	10.35	34.99	101.01	6.48	10.76	34.93	75.78	NaN	1.33	NaN	6.57	NaN
coriolis	Kjell Arne MORK	10/07/24 15:17	R	7902203	21	09/17/24 11:31	-0.83	67.25	10.10	34.99	100.69	6.32	10.06	34.90	75.36	NaN	1.34	NaN	6.68	NaN
coriolis	Kjell Arne MORK	10/07/24 15:17	R	7902203	22	09/22/24 11:30	-0.75	67.12	9.90	34.99	100.34	7.57	9.77	35.00	76.12	NaN	1.32	NaN	6.29	NaN
coriolis	Kjell Arne MORK	10/07/24 15:17	R	7902203	23	09/27/24 11:29	-0.70	66.98	9.69	34.99	99.96	7.13	9.48	35.00	75.21	NaN	1.33	NaN	6.52	NaN
coriolis	Kjell Arne MORK	10/07/24 15:17	R	7902203	24	10/02/24 11:29	-0.79	66.88	9.44	34.99	99.65	7.29	8.98	35.01	74.97	NaN	1.33	NaN	6.54	NaN
coriolis	Kjell Arne MORK	10/07/24 15:17	R	7902203	25	10/07/24 11:27	-0.86	66.92	9.15	34.99	99.26	6.60	8.95	34.99	75.32	NaN	1.32	NaN	6.28	NaN
csio	WEI WANG	10/02/24 08:17	A	2902826	84	03/26/24 05:36	-22.20	-42.11	14.61	34.74	104.55	5.23	15.11	34.91	101.34	94.64	1.03	1.10	0.99	5.4
csio	WEI WANG	10/02/24 08:17	A	2902826	92	06/14/24 05:29	-20.06	-43.50	10.63	34.59	101.01	5.34	11.53	34.85	97.90	91.42	1.03	1.11	0.99	5.4
csio	WEI WANG	10/02/24 08:17	A	2902826	93	06/24/24 05:37	-19.92	-43.64	10.22	34.58	100.29	5.17	11.28	34.88	96.99	90.58	1.03	1.11	0.93	5.5
csio	WEI WANG	10/02/24 08:17	A	2902826	94	07/04/24 05:26	-19.90	-43.85	9.76	34.56	99.55	5.20	10.94	34.84	97.02	90.61	1.03	1.10	1.12	5.1
csio	WEI WANG	10/02/24 08:17	A	2902826	99	08/23/24 05:31	-18.47	-44.68	7.85	34.42	99.63	5.49	9.02	34.69	97.33	90.89	1.03	1.10	1.14	5.1
csio	WEI WANG	10/02/24 08:17	A	2902826	100	09/02/24 05:29	-18.08	-44.63	7.75	34.41	100.07	5.01	8.69	34.65	97.48	91.03	1.03	1.10	1.08	5.2
csio	WEI WANG	10/02/24 08:18	A	2902829	103	10/02/24 05:32	-45.02	-49.07	7.16	34.23	100.37	5.07	4.27	34.14	98.44	89.64	1.02	1.12	1.30	6.2
csio	WEI WANG	10/02/24 08:18	A	2902830	44	02/20/23 05:35	-47.35	-47.68	13.66	34.41	104.26	5.37	14.74	34.73	108.26	94.33	0.96	1.11	2.72	5.4
csio	YU ZHANG	10/02/24 08:19	A	2902831	37	12/12/22 05:39	-36.31	-47.91	8.40	34.26	107.11	5.33	10.22	34.46	106.30	96.93	1.01	1.11	1.59	5.4
csio	YU ZHANG	10/02/24 08:19	A	2902831	83	03/16/24 05:37	-18.38	-47.16	9.04	33.99	107.29	5.31	8.98	33.89	105.76	96.44	1.01	1.11	1.43	5.8
csio	YU ZHANG	10/02/24 08:19	A	2902831	84	03/26/24 05:44	-18.17	-47.01	9.02	34.00	106.53	5.33	9.01	33.94	104.14	94.97	1.02	1.12	1.21	6.3
csio	YU ZHANG	10/02/24 08:19	A	2902831	85	04/05/24 06:08	-17.94	-46.92	8.93	34.01	105.92	5.36	8.70	33.94	104.66	95.44	1.01	1.11	1.49	5.7
csio	YU ZHANG	10/02/24 08:19	A	2902831	86	04/15/24 06:05	-18.08	-46.83	8.87	34.02	105.27	5.06	8.90	33.94	104.57	95.36	1.01	1.10	1.62	5.4
csio	YU ZHANG	10/02/24 08:19	A	2902831	87	04/25/24 06:05	-18.61	-46.23	9.34	34.11	103.50	5.33	9.27	34.06	103.08	93.99	1.00	1.10	1.69	5.2
csio	YU ZHANG	10/02/24 08:19	A	2902831	99	08/23/24 06:08	-16.79	-45.63	6.52	34.24	99.54	5.52	6.28	34.31	99.43	90.66	1.00	1.10	1.76	5.0
csio	YU ZHANG	10/02/24 08:19	A	2902831	100	09/02/24 06:08	-16.39	-45.41	6.56	34.25	100.00	5.33	5.80	34.25	99.97	91.16	1.00	1.10	1.76	5.0
csio	YU ZHANG	10/02/24 08:19	A	2902832	99	08/23/24 05:39	23.23	-43.83	9.68	34.50	99.39	5.59	12.90	35.14	98.97	89.50	1.00	1.11	1.68	5.7
csio	YU ZHANG	10/02/24 08:20	A	2902834	100	09/02/24 05:36	-41.55	-40.07	13.33	35.18	101.16	5.11	11.69	35.06	95.24	92.00	1.06	1.10	0.22	5.1
csio	MEIXUN ZHAO	10/04/24 05:17	A	2902886	14	06/05/23 00:09	151.55	40.85	11.93	33.67	106.23	9.50	7.22	32.97	101.26	93.29	1.05	1.14	0.55	7.2
csio	MEIXUN ZHAO	10/04/24 05:17	A	2902886	15	06/08/23 00:23	151.73	40.89	12.19	33.67	106.46	9.31	7.59	32.88	104.07	95.89	1.02	1.11	1.21	5.7
csio	MEIXUN ZHAO	10/04/24 05:17	A	2902886	24	09/07/23 00:20	150.06	39.58	21.93	33.79	103.20	10.01	25.08	33.77	95.55	88.04	1.08	1.17	0.22	9.0
csio	MEIXUN ZHAO	10/04/24 05:17	A	2902886	26	09/29/23 00:21	150.94	39.67	20.79	33.86	102.48	10.35	22.37	33.68	100.67	92.75	1.02	1.10	1.34	5.4
csio	MEIXUN ZHAO	10/04/24 05:17	A	2902886	27	10/10/23 00:19	150.78	40.17	18.94	33.75	102.30	9.53	19.67	33.77	95.81	88.28	1.07	1.16	0.09	8.3
csio	MEIXUN ZHAO	10/04/24 05:17	A	2902886	28	10/21/23 00:20	150.36	40.28	17.56	33.73	101.91	9.42	17.95	33.34	95.86	88.32	1.06	1.15	0.19	8.0
csio	MEIXUN ZHAO	10/04/24 05:17	A	2902886	29	11/01/23 00:13	149.39	40.59	15.53	33.65	101.51	8.99	16.58	33.59	91.75	84.54	1.11	1.20	0.89	10.5
csio	MEIXUN ZHAO	10/04/24 05:17	A	2902886	30	11/12/23 00:11	148.66	40.53	14.33	33.72	100.77	9.17	15.28	33.50	91.12	83.96	1.11	1.20	0.88	10.4
csio	MEIXUN ZHAO	10/04/24 05:17	A	2902886	31	11/23/23 00:15	148.17	40.76	12.69	33.68	99.56	9.09	13.47	33.41	91.05	83.89	1.09	1.19	0.56	9.7
csio	MEIXUN ZHAO	10/04/24 05:17	A	2902886	32	12/04/23 00:11	147.74	40.45	12.22	33.77	98.33	9.08	11.76	33.46	90.55	83.42	1.09	1.18	0.37	9.3
csio	MEIXUN ZHAO	10/04/24 05:17	A	2902886	33	12/15/23 00:12	147.51	39.91	12.26	33.90	97.32	9.66	11.53	33.65	90.71	83.57	1.07	1.16	0.04	8.6
csio	MEIXUN ZHAO	10/04/24 05:17	A	2902886	34	12/26/23 00:11	148.17	40.27	10.69	33.80	96.56	9.13	11.88	33.93	89.11	82.10	1.08	1.18	0.31	9.2
csio	MEIXUN ZHAO	10/04/24 05:17	A	2902886	35	01/06/24 00:09	147.62	40.75	8.43	33.67	95.71	8.77	10.74	33.86	89.41	82.38	1.07	1.16	0.02	8.4
csio	MEIXUN ZHAO	10/04/24 05:17	A	2902886	36	01/17/24 00:11	147.05	41.12	6.22	33.52	95.20	9.57	11.03	33.99	89.73	82.67	1.06	1.15	0.25	7.9
csio	MEIXUN ZHAO	10/04/24 05:17	A	2902886	37	01/28/24 00:06	147.12	41.67	4.81	33.39	95.91	9.22	10.07	34.00	88.29	81.35	1.09	1.18	0.38	9.3
csio	MEIXUN ZHAO	10/04/24 05:17	A	2902886	38	02/08/24 00:07	147.45	42.17	3.49	33.28	96.17	9.60	9.49	34.04	86.55	79.74	1.11	1.21	1.01	10.8
csio	MEIXUN ZHAO	10/04/24 05:17	A	2902886	39	02/19/24 00:11	148.31	42.59	2.71	33.24	96.14	8.87	8.73	34.00	88.57	81.61	1.09	1.18	0.36	9.3
csio	MEIXUN ZHAO	10/04/24 05:17	A	2902886	40	03/01/24 00:11	148.52	42.84	2.41	33.21	96.48	9.85	3.92	33.47	87.16	80.31	1.11	1.20	0.90	10.5
csio	MEIXUN ZHAO	10/04/24 05:17	A	2902886	41	03/12/24 00:11	148.90	43.30	1.77	33.14	96.72	9.85	4.77	33.60	87.03	80.18	1.11	1.21	1.01	10.8
csio	MEIXUN ZHAO	10/04/24 05:17	A	2902886	42	03/23/24 00:10	149.08	43.80	1.20	33.01	98.44	9.53	3.38	33.47	86.21	79.43	1.14	1.24	1.78	12.5
csio	MEIXUN ZHAO	10/04/24 05:17	A	2902886	43	04/03/24 00:11	148.06	43.82	0.87	32.88	102.42	8.76	1.54	33.17	88.16	81.23	1.16	1.26	2.28	13.6
csio	MEIXUN ZHAO	10/04/24 05:17	A	2902886	44	04/13/24 16:15	146.64	43.15	2.04	32.90	108.30	8.95	3.87	33.29	94.16	86.76	1.15	1.25	1.99	13.0
csio	MEIXUN ZHAO	10/04/24 05:17	A	2902886	45	04/24/24 00:13	145.80	42.53	3.69	33.01	111.12	9.37	5.39	33.56	94.41	86.98	1.18	1.28	2.66	14.5
csio	MEIXUN ZHAO	10/04/24 05:17	A	2902886	46	05/05/24 00:11	145.28	42.08	5.58	33.10	112.90	9.10	11.02	34.12	95.51	88.00	1.18	1.28	2.79	14.8
csio	MEIXUN ZHAO	10/04/24 05:17	A	2902886	47	05/16/24 00:11	146.86	41.33	8.63	33.40	110.81	9.20	10.66	33.78	97.58	89.91	1.14	1.23	1.62	12.1
csio	MEIXUN ZHAO	10/04/24 05:17	A	2902886	48	05/27/24 00:07	147.88	42.36	7.41	33.06	110.50	8.89	12.40	34.03	95.92	88.37	1.15	1.25	2.04	13.1
csio	MEIXUN ZHAO	10/04/24 05:17	A	2902886	49	06/07/24 00:17	147.63	43.13	6.65	32.80	112.45	9.30	12.20	33.90	95.24	87.75	1.18	1.28	2.76	14.7
csio	MEIXUN ZHAO	10/04/24 05:17	A	2902886	50	06/17/24 14:24	145.98	42.99	8.26	32.82	112.99	9.41	7.06	32.94	109.28	100.68	1.04	1.13	0.80	6.6
csio	MEIXUN ZHAO	10/04/24 05:17	A	2902886	51	06/27/24 16:11	145.24	42.60	10.79	32.91	112.47	8.81	10.48	32.88	105.73	97.42	1.06	1.16	0.17	8.1
csio	MEIXUN ZHAO	10/04/24 05:17	A	2902886	52	07/08/24 00:14	145.56	42.35	12.48	32.98	111.83	9.74	12.78	32.99	108.26	99.74	1.04	1.12	0.90	6.4
csio	MEIXUN ZHAO	10/04/24 05:17	A	2902886	53	07/19/24 00:20	146.16	41.83	14.84	33.17	109.87	10.19	17.29	33.41	106.27	97.91	1.04	1.12	0.90	6.4
csio	MEIXUN ZHAO	10/04/24 05:17	A	2902886	54	07/30/24 00:22	147.61	41.67	15.93	33.23	108.23	10.06	16.97	33.20	105.25	96.97	1.03	1.12	0.96	6.3
csio	MEIXUN ZHAO	10/04/24 05:17	A	2902886	55	08/10/24 00:26	148.22	42.18	15.53	33.07	108.12	10.23	19.43	33.14	101.02	93.07	1.07	1.17	0.07	8.6
csio	MEIXUN ZHAO	10/04/24 05:17	A	2902886	56	08/21/24 00:22	148.79	42.97	14.12	32.87	107.89	10.91	20.51	33.07	97.28	89.63	1.11	1.21	1.00	10.7
csio	MEIXUN ZHAO	10/04/24 05:17	A	2902886	57	09/01/24 00:27	149.49	43.35	13.86	32.79	106.66	10.65	20.34	33.00	95.90	88.36	1.11	1.21	1.03	10.8
csio	MEIXUN ZHAO	10/04/24 05:17	A	2902886	58	09/12/24 00:16	150.33	43.68	13.96	32.77	105.47	10.69	20.13	32.95	96.56	88.96	1.09	1.19	0.53	9.7
csio	MEIXUN ZHAO	10/04/24 05:17	A	2902886	59	09/23/24 00:16	151.01	44.20	12.62	32.76	104.56	10.31	15.31	32.83	94.96	87.49	1.10	1.20	0.76	10.2
csio	MEIXUN ZHAO	10/04/24 05:17	A	2902886	60	10/04/24 00:16	151.02	44.55	11.06	32.75	103.70	10.38	13.89	32.65	96.21	88.64	1.08	1.17	0.17	8.8
csiro	Susan Wijffels	09/21/23 06:26	D	5903678	140	10/15/11 11:09	149.69	-46.21	11.16	34.94	100.27	12.01	12.26	35.23	79.85	83.95	1.26	1.19	4.65	10.1
csiro	Susan Wijffels	09/21/23 06:26	D	5903678	428	07/11/12 10:15	142.16	-41.10	13.20	35.26	99.22	11.08	11.79	34.99	81.03	85.19	1.23	1.17	3.89	8.6
csiro	Susan Wijffels	03/20/23 06:26	A	5903939	195	06/15/17 17:59	-110.55	-64.28	0.73	33.90	95.79	10.77	1.21	33.91	86.74	106.08	1.10	0.90	0.84	5.3
csiro	Susan Wijffels	03/20/23 06:26	A	5903939	196	06/25/17 20:11	-110.47	-64.42	0.48	33.90	95.20	10.80	0.90	33.90	87.60	107.13	1.09	0.89	0.39	6.0
csiro	Susan Wijffels	03/20/23 06:26	A	5903939	197	07/05/17 16:24	-110.72	-64.61	0.21	33.90	94.56	10.47	0.70	33.92	86.21	105.43	1.10	0.90	0.65	5.6
csiro	Susan Wijffels	03/20/23 06:26	A	5903939	198	07/15/17 20:39	-110.72	-64.65	0.03	33.91	94.24	13.08	0.43	33.94	85.53	104.60	1.10	0.90	0.77	5.4
csiro	Susan Wijffels	03/20/23 06:26	A	5903939	199	07/25/17 18:50	-110.82	-64.71	-0.05	33.92	93.81	12.68	0.31	33.95	85.54	104.62	1.10	0.90	0.64	5.6
csiro	Susan Wijffels	03/20/23 06:26	A	5903939	200	08/04/17 20:31	-110.56	-64.52	0.05	33.93	93.66	10.50	0.12	33.98	84.73	103.63	1.11	0.90	0.86	5.2
csiro	Susan Wijffels	03/20/23 06:26	A	5903939	201	08/14/17 17:37	-109.86	-64.68	-0.15	33.93	93.49	12.92	0.02	33.99	84.34	103.15	1.11	0.91	0.94	5.1
csiro	Susan Wijffels	03/20/23 06:26	A	5903939	202	08/24/17 20:22	-109.99	-64.89	-0.19	33.94	92.92	10.30	-1.31	33.83	83.94	102.66	1.11	0.91	0.90	5.1
csiro	Susan Wijffels	03/20/23 06:26	A	5903939	203	09/03/17 17:49	-110.07	-64.87	-0.13	33.95	92.90	10.20	-1.53	33.81	84.16	102.92	1.10	0.90	0.82	5.3
csiro	Christina Schallenberg	10/03/24 02:29	A	7900947	1029	09/18/23 07:23	28.85	-66.44	-1.62	34.35	87.92	7.92	-1.80	34.38	70.60	75.37	1.25	1.17	4.38	8.7
csiro	Christina Schallenberg	10/03/24 02:29	A	7900947	1030	09/28/23 07:26	26.69	-66.48	-1.80	34.35	87.46	8.48	-1.80	34.37	71.59	76.43	1.22	1.14	3.79	7.5
csiro	Christina Schallenberg	10/03/24 02:29	A	7900947	1031	10/08/23 07:31	24.53	-66.52	-1.80	34.34	87.71	8.74	-1.79	34.40	70.91	75.71	1.24	1.16	4.17	8.2
csiro	Christina Schallenberg	10/03/24 02:29	A	7900947	1032	10/18/23 07:25	22.37	-66.55	-1.76	34.33	89.72	8.85	-1.84	34.37	71.48	76.31	1.26	1.18	4.63	9.1
csiro	Christina Schallenberg	10/03/24 02:29	A	7900947	1033	10/28/23 07:29	20.21	-66.59	-1.73	34.33	92.72	8.36	-1.85	34.38	72.81	77.73	1.27	1.19	5.09	10.0
csiro	Christina Schallenberg	10/03/24 02:29	A	7900947	1034	11/07/23 07:29	18.06	-66.63	-1.74	34.34	94.96	8.78	-1.84	34.37	73.43	78.39	1.29	1.21	5.59	11.0
csiro	Christina Schallenberg	10/03/24 02:29	A	7900947	1035	11/17/23 07:26	15.90	-66.67	-1.70	34.30	99.19	8.55	-1.77	34.34	74.78	79.84	1.33	1.24	6.42	12.7
csiro	Christina Schallenberg	10/03/24 02:29	A	7900947	1036	11/27/23 07:30	13.74	-66.71	-1.62	34.21	97.48	9.37	-1.64	34.30	76.58	81.76	1.27	1.19	5.06	10.0
csiro	Christina Schallenberg	10/03/24 02:29	A	7900947	1037	12/07/23 07:30	11.58	-66.75	-1.47	34.14	98.29	9.25	-1.78	34.21	76.89	82.09	1.28	1.20	5.21	10.3
csiro	Christina Schallenberg	10/03/24 02:29	A	7900947	1038	12/17/23 07:29	11.18	-66.87	-1.30	34.08	98.86	9.15	-1.56	34.13	79.97	85.37	1.24	1.16	4.15	8.2
incois	M Ravichandran	07/12/24 13:27	D	2900765	1	09/28/06 21:33	89.10	15.03	29.29	32.40	98.67	11.10	28.71	33.78	97.95	126.64	1.01	0.78	1.61	11.8
incois	M Ravichandran	07/12/24 13:27	D	2900765	2	10/03/06 21:33	89.20	15.02	29.31	32.44	98.57	11.45	28.73	33.53	98.61	127.49	1.00	0.77	1.80	12.1
incois	M Ravichandran	07/12/24 13:27	D	2900765	3	10/08/06 21:34	89.25	14.90	29.33	32.50	98.51	11.77	28.71	33.36	98.46	127.29	1.00	0.77	1.78	12.1
incois	M Ravichandran	07/12/24 13:27	D	2900765	4	10/13/06 21:41	89.20	14.89	29.37	32.52	98.24	11.65	29.11	33.43	98.29	127.07	1.00	0.77	1.80	12.1
incois	M Ravichandran	07/12/24 13:27	D	2900765	5	10/18/06 21:23	89.19	14.72	29.33	32.59	98.28	11.65	29.41	33.37	98.47	127.32	1.00	0.77	1.84	12.2
incois	M Ravichandran	07/12/24 13:27	D	2900765	6	10/23/06 21:17	89.11	14.58	29.29	32.64	98.33	11.57	29.40	33.30	98.09	126.82	1.00	0.78	1.73	12.0
incois	M Ravichandran	07/12/24 13:27	D	2900765	7	10/28/06 21:32	89.05	14.49	29.24	32.69	98.38	11.95	29.13	32.88	97.86	126.53	1.01	0.78	1.66	11.9
incois	M Ravichandran	07/12/24 13:27	D	2900765	8	11/02/06 21:24	89.07	14.47	29.20	32.72	98.34	11.92	29.25	32.94	97.86	126.52	1.00	0.78	1.67	11.9
incois	M Ravichandran	07/12/24 13:27	D	2900765	9	11/07/06 21:35	89.04	14.58	29.16	32.70	98.42	11.58	29.17	32.84	97.43	125.97	1.01	0.78	1.54	11.7
incois	M Ravichandran	07/12/24 13:27	D	2900765	10	11/12/06 21:35	89.04	14.66	29.12	32.69	98.48	11.33	29.04	33.24	97.46	126.01	1.01	0.78	1.53	11.7
incois	M Ravichandran	07/12/24 13:27	D	2900765	11	11/17/06 21:31	89.09	14.48	29.04	32.76	98.64	11.50	28.91	33.19	97.28	125.77	1.01	0.78	1.44	11.5
